189,898,FC St.Gallen 1879
17,1805,Grenoble Foot 38
68,101020,Kayserispor
14,109,West Bromwich Albion
39,131439,San Diego FC
54,10846,Burgos CF
68,111117,Fatih Karagümrük
2012,111769,Changchun Yatai
39,111138,Minnesota United FC
14,1795,Watford
189,900,BSC Young Boys
83,1473,Ulsan HD FC
14,97,Millwall FC
7,1598,Bahia
4,110724,KV Mechelen
60,1926,Blackpool FC
14,1919,Bristol City
50,77,Aberdeen
7,1043,Flamengo
66,420,Górnik Zabrze
330,308,Universitatea Craiova
14,1952,Hull City
20,34,FC Schalke 04
56,702,IFK Norrköping
14,1951,Oxford United
7,568,Cruzeiro
66,110747,Cracovia
14,1801,Preston North End
2018,110986,LDU Quito
350,113217,Damac FC
39,112606,Orlando City SC
20,10030,SC Paderborn 07
2012,111774,Tianjin Jinmen Tiger
2020,111010,Alianza Lima
1,1786,Randers FC
308,1887,Vitória SC
39,114640,Charlotte FC
338,111325,Club Nacional de Football
319,110468,Viktoria Plzeň
10,100632,Go Ahead Eagles
20,166,Hertha BSC
80,256,FK Austria Wien
2020,111334,FBC Melgar
32,110908,Catanzaro
10,1908,FC Twente
350,113060,Al Akhdoud Saudi Club
61,1944,Cambridge United
308,1438,Santa Clara
2012,116361,Wuhan Three Towns
66,1871,Legia Warszawa
2012,110955,Shanghai Shenhua
14,1790,Portsmouth
308,1900,Moreirense FC
68,101032,Kocaelispor
17,62,En Avant Guingamp
2020,111014,Universitario de Deportes
50,81,Hibernian
54,459,Real Sporting de Gijón
32,110912,Padova
353,111711,Huracán
353,111716,Club Atlético Unión
1,270,Silkeborg IF
32,112493,Carrarese
20,165,SpVgg Greuther Fürth
60,1793,Reading FC
2012,112163,Zhejiang FC
54,467,SD Eibar
60,1923,Luton Town
350,131735,Al Kholood
32,1848,SSC Bari
54,242,RC Deportivo de La Coruña
14,15,Queens Park Rangers
353,110953,Instituto Atlético Central Córdoba
60,1933,Wycombe Wanderers
308,114510,Casa Pia
4,680,Sint-Truidense VV
2019,110990,Deportivo Táchira
2012,111779,Henan FC
353,112713,Club Atlético Sarmiento
54,1968,Cádiz CF
14,89,Charlton Athletic
2012,131488,Qingdao West Coast FC
66,110746,Pogoń Szczecin
4,537,FCV Dender EH
39,112134,Philadelphia Union
318,100135,APOEL FC
1,271,Aarhus Gymnastikforening
68,113142,Alanyaspor
54,462,Real Valladolid CF
39,691,New England Revolution
56,700,IF Elfsborg
353,111020,Independiente Rivadavia
10,634,Fortuna Sittard
14,1947,Wrexham
39,696,Sporting Kansas City
350,113057,Al Fayha
335,110975,Universidad Católica
41,417,Molde FK
4,681,KVC Westerlo
308,10020,GD Estoril Praia
2012,131173,Qingdao Hainiu FC
330,100757,Dinamo Bucureşti
14,1807,Sheffield Wednesday
56,708,Hammarby Fotboll
39,111928,San Jose Earthquakes
31,347,Lecce
10,1910,NEC Nijmegen
14,1960,Swansea City
14,91,Derby County
336,112992,Atlético Bucaramanga
353,111708,Atlético Tucumán
2012,131531,Yunnan Yukun
14,3,Blackburn Rovers
351,111400,Sydney FC
353,111715,Tigre
32,1744,Modena
80,254,SK Rapid
322,100325,HJK Helsinki
16,1738,Le Havre AC
17,1816,Amiens SC
68,741,Antalyaspor
308,1888,Gil Vicente FC
66,111097,Motor Lublin
2012,111724,Shandong Taishan
56,112072,Mjällby AIF
54,1854,Albacete Balompié
17,1815,Clermont Foot 63
53,463,Deportivo Alavés
41,920,Vålerenga Fotball
83,2056,Daegu FC
189,1715,FC Thun
20,110502,SV Darmstadt 98
353,111707,CA Aldosivi
351,114604,Macarthur FC
80,780,SV Ried
337,112716,Cerro Porteño
336,101106,Once Caldas
17,110321,Pau FC
39,114161,Austin FC
7,111052,Fortaleza
2017,110968,Bolívar
2012,131487,Shenzhen Peng City
20,110500,Eintracht Braunschweig
330,310,Rapid Bucuresti
4,1750,Cercle Brugge KSV
353,112965,Central Cordoba SdE
54,456,Racing Santander
353,113044,Barracas Central
2012,112540,Shanghai Port
60,4,Bolton Wanderers
20,531,SC Preußen Münster
16,217,FC Lorient
1,1788,FC Nordsjælland
66,873,Lech Poznań
313,113888,Qarabağ FK
10,1904,NAC Breda
20,159,DSC Arminia Bielefeld
189,110770,FC Sion
351,131739,Auckland FC
68,101026,Göztepe SK
2076,33,TSV 1860 München
32,110740,Reggiana
17,58,Sporting Club Bastia
83,1477,Jeonbuk Hyundai Motors
4,670,Royal Charleroi Sporting Club
350,115892,Al-Najma SC
54,100852,CD Castellón
16,57,AJ Auxerre
17,294,ESTAC Troyes
66,110745,Jagiellonia Białystok
17,1823,AS Nancy Lorraine
351,111395,Brisbane Roar
2076,526,Rot-Weiss Essen
60,1939,Huddersfield Town
2149,113040,NorthEast United
20,485,Hannover 96
351,112427,Western Sydney Wanderers
1,272,Odense Boldklub
1,822,Vejle Boldklub
50,100805,St. Mirren
2018,112908,Independiente del Valle
2149,111633,Mohammedan SC
2018,114615,Mushuc Runa
32,2038,Avellino
60,1961,Cardiff City
2018,110981,Barcelona de Guayaquil
80,15040,WSG Tirol
50,80,Hearts
353,111713,Club Atlético San Martín
41,112199,Sarpsborg 08 FF
60,1797,Rotherham United
54,1894,AD Ceuta FC
41,922,Strømsgodset IF
83,112558,Suwon FC
61,1798,Milton Keynes Dons
32,1746,Empoli
66,1569,Wisła Płock
39,695,FC Dallas
2149,113302,Bengaluru FC
17,1819,AS Saint-Étienne
39,688,DC United
2018,114581,Universidad Católica del Ecuador
56,112126,IFK Värnamo
17,1814,Stade Lavallois Mayenne FC
60,143,Exeter City
330,110816,CFR Cluj
2019,114611,Academia Puerto Cabello
353,1013,San Lorenzo de Almagro
189,1862,FC Lausanne-Sport
60,1932,Barnsley
189,897,FC Luzern
330,110078,Asociația Clubul Sportiv Petrolul 52
308,718,Estrela da Amadora
66,111083,Korona Kielce
330,110075,FCV Farul Constanța
60,1804,Bradford City
60,1929,Plymouth Argyle
20,580,SV Elversberg
61,1937,Notts County
61,92,Grimsby Town
308,1891,CD Nacional
60,1931,Stockport County
83,112115,Gangwon FC
10,1913,SC Heerenveen
83,980,Daejeon Citizen
65,423,St Patrick's Athletic FC
60,149,Lincoln City
56,319,IFK Göteborg
83,112555,FC Anyang
20,171,1. FC Nürnberg
20,110588,1. FC Magdeburg
50,181,Dundee United FC
189,1713,FC Winterthur
10,1914,PEC Zwolle
20,110636,Fortuna Düsseldorf
60,1958,Leyton Orient
80,15009,SC Rheindorf Altach
330,110752,FC Botoşani
80,111822,Wolfsberger AC
54,1867,Córdoba CF
61,1802,Gillingham
308,131463,AVS Futebol SAD
50,82,Kilmarnock
66,301,Widzew Łódź
60,1930,Northampton Town
54,110069,CD Mirandés
338,112868,Boston River
2076,523,1. FC Saarbrücken
32,111433,Mantova
60,1928,Port Vale
61,1803,Walsall
330,100759,FC Argeș
330,110750,UTA Arad
66,111088,Radomiak Radom
2149,113257,Odisha FC
10,100634,Heracles Almelo
66,110749,Zagłębie Lubin
351,111766,Wellington Phoenix
66,111086,Piast Gliwice
335,111328,CD Palestino
32,113147,Virtus Entella
2149,113298,FC Goa
80,2017,TSV Hartberg
54,573,Málaga CF
2012,132305,Dalian Yingbo
4,132231,RAAL La Louvière
2149,113300,Mumbai City FC
66,110206,GKS Katowice
338,115536,Cerro Largo
50,79,Falkirk
32,112124,SS Juve Stabia
2076,492,SV Wehen Wiesbaden
80,110720,Blau-Weiß Linz
17,111276,USL Dunkerque
353,110404,CA Banfield
1,1443,Viborg FF
61,127,Shrewsbury Town
330,114147,FC Hermannstadt
32,200,Pescara
2017,132375,Gualberto Villarroel SJ
54,15012,Cultural Leonesa
335,112531,Deportes Iquique
2076,111239,FC Ingolstadt 04
17,111273,Red Star FC
335,110977,Unión Española
2076,27,FC Hansa Rostock
2076,543,SSV Jahn Regensburg
32,111657,Frosinone
4,15005,SV Zulte Waregem
50,180,Dundee FC
351,111399,Perth Glory
41,1756,Hamarkameratene
17,115494,FC Annecy
2076,110532,SV Waldhof Mannheim
66,112510,Bruk-Bet Termalica Nieciecza
2076,1826,Alemannia Aachen
60,1938,Peterborough United
2076,110176,SSV Ulm 1846
2076,583,1. FC Schweinfurt 05
2076,487,VfL Osnabrück
60,361,Stevenage
10,1915,FC Groningen
10,1971,Excelsior
66,111091,Lechia Gdańsk
2149,113146,Mohun Bagan Super Giant
2019,110991,Carabobo FC
60,1940,Mansfield Town
2019,110989,Caracas FC
61,113926,Salford City
41,2041,Fredrikstad FK
2020,114598,Atlético Grau
2020,111011,Cienciano
61,110890,Crawley Town
2076,110678,TSV Havelse
83,112258,Gwangju FC
10,100638,Telstar
50,83,Motherwell FC
17,111659,Rodez Aveyron Football
2076,1825,MSV Duisburg
351,111398,Newcastle Jets
10,645,FC Volendam
1,1447,Sønderjyske Fodbold
351,111397,Melbourne Victory
61,1920,Oldham Athletic
337,111329,Guaraní
308,112516,CD Tondela
56,113458,IK Sirius
56,111705,IF Brommapojkarna
2076,162,FC Energie Cottbus
20,503,Dynamo Dresden
351,111396,Central Coast Mariners
338,112615,Racing Club de Montevideo
17,1739,Le Mans FC
2076,110501,SC Verl
61,1935,Colchester United
60,1917,Wigan Athletic
56,111594,GAIS
61,112764,Bromley
39,111139,CF Montréal
60,112259,AFC Wimbledon
330,114545,Metaloglobus București
54,114554,FC Andorra
61,1934,Swindon Town
2017,131795,San Antonio Bulo Bulo
66,111082,Arka Gdynia
41,418,Tromsø IL
61,112254,Newport County
2076,110645,Viktoria Köln
61,1936,Cheltenham Town
61,135,Barnet
65,305,Bohemian FC
2076,506,FC Erzgebirge Aue
61,112222,Harrogate Town
353,115472,Deportivo Riestra
330,131459,Unirea Slobozia
56,113892,Degerfors IF
330,110072,Oțelul Galați
351,114023,Western United
2017,112667,Nacional Potosí
65,445,Derry City
61,112260,Fleetwood Town
41,1757,Sandefjord Fotball
60,142,Doncaster Rovers
2149,111629,East Bengal FC
41,113459,Kristiansund BK
2012,114628,Meizhou Hakka
337,111006,Sportivo Luqueño
61,1924,Chesterfield
61,15048,Tranmere Rovers
1,15006,Fredericia
54,110711,Real Sociedad de Fútbol B
2149,113299,Kerala Blasters FC
41,131491,KFUM-Kameratene Oslo
61,381,Barrow
65,306,Shamrock Rovers
80,2015,Grazer AK 1902
60,15015,Burton Albion
41,1463,FK Haugesund
65,834,Shelbourne FC
61,1962,Bristol Rovers
61,121,Crewe Alexandra
330,114546,Csíkszereda Miercurea Ciuc
189,322,Grasshopper Club Zürich
61,110313,Accrington Stanley
56,321,Halmstads BK
41,1523,Bryne FK
56,1870,Östers IF
2149,132681,United Tigers SC
2076,110697,VfB Stuttgart II
65,1572,Drogheda United
65,753,Waterford FC
2149,113297,Chennaiyin FC
65,422,Cork City
65,563,Sligo Rovers
2149,113301,Hyderabad FC
65,1571,Galway United
2076,110685,TSG 1899 Hoffenheim II
17,111376,US Boulogne Cote d'Opale
2149,114168,Jamshedpur FC
2149,115202,Punjab FC
